Location,Test,Date,Count,Land height,Land type
Mangawhero at DOC Headquarters,ECOLI,15/09/15 13:55,4,Upland,Forest
Mangawhero at DOC Headquarters,ECOLI,20/10/15 12:45,4,Upland,Forest
Mangawhero at DOC Headquarters,ECOLI,17/11/15 12:30,12,Upland,Forest
Mangawhero at DOC Headquarters,ECOLI,15/12/15 13:10,12,Upland,Forest
Mangawhero at Pakihi Rd Bridge,ECOLI,19/01/06 11:30,375,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/02/06 11:40,145,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/03/06 11:35,580,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/04/06 12:30,355,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,3/05/06 12:10,85,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,7/06/06 16:30,50,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,5/07/06 13:50,260,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,10/08/06 10:00,65,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,14/09/06 14:10,10,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,12/10/06 12:15,10,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/11/06 13:30,840,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,13/12/06 13:15,145,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/02/07 11:30,215,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,15/03/07 12:30,2350,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,12/04/07 12:50,480,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,10/05/07 14:19,85,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,14/06/07 15:30,75,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,5/07/07 14:03,50,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,9/08/07 13:30,30,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,6/09/07 15:15,135,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,4/10/07 14:25,60,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,8/11/07 12:45,185,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,6/12/07 12:09,10500,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,10/01/08 13:40,255,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,7/02/08 14:50,50,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,6/03/08 12:30,185,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,3/04/08 14:45,110,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,8/05/08 14:15,135,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,5/06/08 14:55,41,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,3/07/08 13:00,78,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,14/08/08 13:45,120,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,11/09/08 12:45,6131,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/10/08 11:30,86,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,13/11/08 11:45,101,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,11/12/08 11:00,387,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/01/09 11:50,236,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,4/02/09 11:40,461,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,12/03/09 13:30,411,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,2/04/09 12:00,64,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,13/05/09 12:45,97,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,4/06/09 13:00,33,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/07/09 12:25,63,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,12/08/09 13:15,25,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,2/09/09 12:30,140,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,7/10/09 11:30,276,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,11/11/09 10:45,210,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,15/12/09 10:40,1300,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,26/01/10 11:15,1120,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/02/10 14:45,248,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,9/03/10 11:15,187,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/04/10 12:45,88,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/05/10 12:00,146,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,22/06/10 14:40,59,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/07/10 12:00,62,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,17/08/10 12:30,36,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/09/10 11:30,114,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/10/10 9:55,117,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/11/10 10:00,310,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,13/12/10 10:30,1200,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/01/11 11:00,431,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,22/02/11 10:40,365,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,29/03/11 10:53,365,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,12/04/11 12:10,1986,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,24/05/11 12:55,77,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/06/11 11:35,56,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/07/11 11:30,77,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,23/08/11 14:15,16,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/09/11 10:45,3270,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/10/11 11:30,770,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,22/11/11 10:15,300,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,13/12/11 10:45,650,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,24/01/12 11:45,110,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/02/12 12:00,170,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/03/12 11:30,870,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,10/04/12 12:30,140,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,22/05/12 14:10,47,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/06/12 13:40,520,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,17/07/12 12:30,130,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/08/12 14:20,210,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/09/12 13:05,34,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/10/12 12:45,44,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/11/12 11:50,98,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,4/12/12 12:10,260,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,22/01/13 12:05,170,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,7/02/13 11:30,420,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/03/13 12:15,1800,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/04/13 9:28,160,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/05/13 9:30,180,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/06/13 9:15,2900,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/07/13 12:30,44,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/08/13 10:12,100,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,17/09/13 12:30,39,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,15/10/13 9:15,11000,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/11/13 9:35,180,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,17/12/13 10:30,590,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/01/14 12:00,340,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,25/02/14 12:45,110,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/03/14 12:00,130,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/04/14 12:45,220,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/05/14 11:16,98,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,17/06/14 10:40,80,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,30/07/14 11:25,92,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/08/14 12:45,30,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/09/14 10:22,470,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/10/14 9:38,460,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/11/14 10:15,240,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,15/12/14 11:35,67,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/01/15 11:50,160,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,24/02/15 10:46,1200,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/04/15 10:40,310,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,19/05/15 11:30,180,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,16/06/15 12:45,130,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,21/07/15 13:30,48,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,18/08/15 13:00,8,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,15/09/15 12:25,68,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,20/10/15 11:25,170,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,17/11/15 11:00,460,Upland,Rural
Mangawhero at Pakihi Rd Bridge,ECOLI,15/12/15 11:20,370,Upland,Rural
Mangawhero at Raupiu Road,ECOLI,5/07/06 11:45,2500,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,10/08/06 12:45,260,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,14/09/06 12:00,50,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,12/10/06 10:00,420,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/11/06 11:30,2900,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,13/12/06 11:30,145,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/02/07 9:40,20,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,15/03/07 14:30,19900,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,12/04/07 11:20,1400,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,10/05/07 12:47,65,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,14/06/07 14:07,230,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,5/07/07 11:49,570,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,9/08/07 10:53,240,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,6/09/07 13:05,860,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,4/10/07 12:28,1450,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,8/11/07 11:15,425,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,6/12/07 10:55,19900,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,10/01/08 11:45,150,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,7/02/08 12:50,65,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,6/03/08 11:15,530,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,3/04/08 13:00,85,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,8/05/08 13:00,907.5,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,5/06/08 13:35,181,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,3/07/08 11:05,920.8,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,14/08/08 12:00,727,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,11/09/08 11:30,10462,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/10/08 12:00,133.6,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,13/11/08 10:15,178.9,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,11/12/08 9:45,53,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/01/09 10:15,36,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,4/02/09 10:10,44.1,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,12/03/09 12:20,133,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,2/04/09 10:30,11,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,13/05/09 11:15,344,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,4/06/09 11:30,46,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/07/09 13:50,76,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,12/08/09 11:30,28,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,2/09/09 11:30,4611,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,7/10/09 10:15,2247,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,11/11/09 10:00,73,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,15/12/09 9:45,1050,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,26/01/10 10:15,565,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/02/10 10:45,159.9,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,9/03/10 10:30,29.1,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/04/10 11:20,15,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/05/10 10:55,166,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,22/06/10 15:55,310,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/07/10 11:15,70,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,17/08/10 11:30,72,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/09/10 10:45,816,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/10/10 9:00,86,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/11/10 8:45,8,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,13/12/10 9:30,34,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/01/11 10:15,35,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,22/02/11 10:00,36,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,29/03/11 9:05,365,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,12/04/11 12:30,158,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,24/05/11 14:00,130,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/06/11 10:50,185,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/07/11 10:15,99,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,23/08/11 15:00,33,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/09/11 10:00,2257,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/10/11 10:15,479,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,22/11/11 9:00,120,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,13/12/11 10:00,190,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,24/01/12 10:30,100,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/02/12 10:45,200,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/03/12 10:15,1.2,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,10/04/12 14:10,12,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,22/05/12 15:30,120,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/06/12 15:00,300,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,17/07/12 11:30,1600,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/08/12 15:30,1600,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/09/12 14:30,540,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/10/12 13:55,150,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/11/12 14:30,250,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,4/12/12 13:45,25,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,22/01/13 13:30,8,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,7/02/13 13:00,690,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/03/13 13:45,2200,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/04/13 10:35,30,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/05/13 10:30,1500,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/06/13 10:25,5200,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/07/13 13:35,220,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/08/13 11:15,34,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,17/09/13 13:30,120,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,15/10/13 11:10,20000,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/11/13 10:45,12,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,17/12/13 10:00,44,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/01/14 10:18,48,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,25/02/14 9:50,12,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/03/14 11:00,160,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/04/14 12:00,39,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/05/14 10:36,100,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,17/06/14 9:32,70,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,30/07/14 10:30,49,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/08/14 14:10,68,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/09/14 11:23,170,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/10/14 10:29,790,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/11/14 9:30,240,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,15/12/14 10:45,330,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/01/15 12:40,29,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,24/02/15 9:55,1000,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/04/15 9:15,190,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,19/05/15 12:31,390,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,16/06/15 14:15,670,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,21/07/15 14:30,1200,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,18/08/15 11:25,73,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,15/09/15 11:05,68,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,20/10/15 10:15,340,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,17/11/15 9:50,1500,Lowland,Rural
Mangawhero at Raupiu Road,ECOLI,15/12/15 9:52,12,Lowland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,9/08/07 13:15,15,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,6/09/07 13:30,40,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,4/10/07 11:50,40,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,8/11/07 10:20,75,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,6/12/07 9:10,4900,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,10/01/08 11:15,185,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,7/02/08 10:40,120,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,6/03/08 10:20,145,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,3/04/08 10:55,780,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,8/05/08 11:25,41,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,5/06/08 11:35,36,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,3/07/08 11:05,24,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,14/08/08 10:15,142,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,11/09/08 10:50,980,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/10/08 8:59,120,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,13/11/08 9:14,59,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/01/09 9:20,93,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,4/02/09 9:10,112,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,12/03/09 9:10,235,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,2/04/09 9:10,52,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,13/05/09 10:20,64,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,4/06/09 10:15,66,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/07/09 10:10,99,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,12/08/09 9:55,21,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,2/09/09 10:05,48,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,7/10/09 9:55,142,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,11/11/09 8:55,77,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,15/12/09 9:10,236,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,26/01/10 8:40,173,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/02/10 8:50,260,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,9/03/10 8:40,236,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/04/10 9:45,79,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/05/10 9:45,63,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,22/06/10 9:10,31,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/07/10 9:10,25,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/08/10 9:10,155,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/09/10 9:10,192,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,19/10/10 7:50,200,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/11/10 8:10,310,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,13/12/10 8:10,411,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/01/11 8:40,488,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,22/02/11 9:10,285,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,29/03/11 10:41,178,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,12/04/11 9:20,91,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,24/05/11 9:35,29,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/06/11 10:15,23,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,19/07/11 9:40,16,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,23/08/11 9:35,57,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/10/11 8:30,980,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,22/11/11 8:55,230,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,13/12/11 8:50,250,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,24/01/12 8:50,120,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/02/12 8:35,110,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/03/12 8:30,580,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,10/04/12 9:35,130,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,22/05/12 9:45,36,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,19/06/12 9:45,200,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/07/12 9:30,35,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/08/12 9:35,79,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/09/12 10:10,30,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/10/12 8:30,95,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/11/12 9:20,70,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,4/12/12 8:43,150,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,22/01/13 9:15,120,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,7/02/13 8:55,250,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,19/03/13 9:20,560,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/04/13 11:40,260,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/05/13 11:10,48,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/06/13 10:45,150,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/07/13 9:50,30,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/08/13 10:31,38,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/09/13 8:55,25,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,15/10/13 10:17,7900,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,19/11/13 9:45,63,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/12/13 10:15,6200,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,21/01/14 10:03,670,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,25/02/14 10:44,120,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,18/03/14 10:17,150,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,16/04/14 11:24,97,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,20/05/14 11:40,39,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,17/06/14 11:11,94,Upland,Rural
Mangawhero at u/s Ohakune STP,ECOLI,30/07/14 11:05,54,Upland,Rural
